"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Kenya",2011,13.4476,1000000,1.34476e-05,-3716,0,58598332,58598332,58598332,117011,23099
"Kenya",2012,12.5057,1000000,1.25057e-05,4229,0,58598332,58598332,58598332,117011,27328
"Kenya",2013,13.458,1000000,1.3458e-05,-705,0,58598332,58598332,58598332,117011,26623
"Kenya",2014,14.5315,1000000,1.45315e-05,4816,0,58598332,58598332,58598332,117011,31439
"Kenya",2015,16.9985,1000000,1.69985e-05,-10157,0,58598332,58598332,58598332,117011,21282
"Kenya",2016,18.1345,1000000,1.81345e-05,8685,0,58598332,58598332,58598332,117011,29967
"Kenya",2017,17.7094,1000000,1.77094e-05,5371,0,58598332,58598332,58598332,117011,35338
"Kenya",2018,18.838,1000000,1.8838e-05,-10587,0,58598332,58598332,58598332,117011,24751
"Kenya",2019,19.796,1000000,1.9796e-05,-363,0,58598332,58598332,58598332,117011,24388
"Kenya",2020,21.9818,1000000,2.19818e-05,4986,0,58598332,58598332,58598332,117011,29374
"Kenya",2021,22.3142,1000000,2.23142e-05,-8910,0,58598332,58598332,58598332,117011,20464
"Kenya",2022,21.3974,1000000,2.13974e-05,-6289,0,58598332,58598332,58598332,117011,14175
"Kenya",2023,21.531,1000000,2.1531e-05,7197,0,58598332,58598332,58598332,117011,21372
"Kenya",2024,NA,NA,NA,7540,0,58598332,58598332,58598332,117011,28912
"Kenya",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1960,0,1000000,0,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1961,0.007328,1000000,7.328e-09,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1962,0.010992,1000000,1.0992e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1963,0.01832,1000000,1.832e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1964,0.01832,1000000,1.832e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1965,0.010992,1000000,1.0992e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1966,0.010992,1000000,1.0992e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1967,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1968,0.032976,1000000,3.2976e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1969,0.010992,1000000,1.0992e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1970,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1971,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1972,0.025648,1000000,2.5648e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1973,0.03664,1000000,3.664e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1974,0.032976,1000000,3.2976e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1975,0.032976,1000000,3.2976e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1976,0.032976,1000000,3.2976e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1977,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1978,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1979,0.025648,1000000,2.5648e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1980,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1981,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1982,0.025648,1000000,2.5648e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1983,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1984,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1985,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1986,0.01832,1000000,1.832e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1987,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1988,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1989,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1990,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1991,0.021984,1000000,2.1984e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1992,0.025648,1000000,2.5648e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1993,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1994,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1995,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1996,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1997,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1998,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",1999,0.029312,1000000,2.9312e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2000,0.03664,1000000,3.664e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2001,0.03664,1000000,3.664e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2002,0.03664,1000000,3.664e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2003,0.040304,1000000,4.0304e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2004,0.040304,1000000,4.0304e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2005,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2006,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2007,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2008,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2009,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2010,0.058624,1000000,5.8624e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2011,0.05496,1000000,5.496e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2012,0.051296,1000000,5.1296e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2013,0.051296,1000000,5.1296e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2014,0.058624,1000000,5.8624e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2015,0.05496,1000000,5.496e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2016,0.05496,1000000,5.496e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2017,0.065952,1000000,6.5952e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2018,0.065952,1000000,6.5952e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2019,0.065952,1000000,6.5952e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2020,0.065952,1000000,6.5952e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2021,0.065952,1000000,6.5952e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2022,0.067531,1000000,6.7531e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2023,0.068999,1000000,6.8999e-08,NA,NA,NA,NA,NA,NA,NA
"Kiribati",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1960,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1961,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1962,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1963,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1964,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1965,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1966,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1967,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1968,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1969,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1970,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1971,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1972,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1973,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1974,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1975,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1976,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1977,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1978,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1979,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1980,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1981,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1982,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1983,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1984,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1985,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1986,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1987,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1988,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1989,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1990,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1991,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1992,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1993,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1994,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1995,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1996,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1997,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1998,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",1999,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2000,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2001,NA,1000000,NA,1131,0,1083660,1083660,1083660,9292,1131
"Kosovo",2002,NA,1000000,NA,-909,0,1083660,1083660,1083660,9292,222
"Kosovo",2003,NA,1000000,NA,46,0,1083660,1083660,1083660,9292,268
"Kosovo",2004,0.1642,1000000,1.642e-07,316,0,1083660,1083660,1083660,9292,584
"Kosovo",2005,0.16249,1000000,1.6249e-07,-260,0,1083660,1083660,1083660,9292,324
"Kosovo",2006,0.16078,1000000,1.6078e-07,209,0,1083660,1083660,1083660,9292,533
"Kosovo",2007,0.16613,1000000,1.6613e-07,310,0,1083660,1083660,1083660,9292,843
"Kosovo",2008,7.3621,1000000,7.3621e-06,324,0,1083660,1083660,1083660,9292,1167
"Kosovo",2009,8.1092,1000000,8.1092e-06,-358,0,1083660,1083660,1083660,9292,809
"Kosovo",2010,8.3547,1000000,8.3547e-06,-318,0,1083660,1083660,1083660,9292,491
"Kosovo",2011,8.2945,1000000,8.2945e-06,332,0,1083660,1083660,1083660,9292,823
"Kosovo",2012,7.8478,1000000,7.8478e-06,1077,0,1083660,1083660,1083660,9292,1900
"Kosovo",2013,7.9694,1000000,7.9694e-06,-1031,0,1083660,1083660,1083660,9292,869
"Kosovo",2014,7.1327,1000000,7.1327e-06,-41,0,1083660,1083660,1083660,9292,828
"Kosovo",2015,8.2906,1000000,8.2906e-06,-295,0,1083660,1083660,1083660,9292,533
"Kosovo",2016,8.7935,1000000,8.7935e-06,452,0,1083660,1083660,1083660,9292,985
"Kosovo",2017,8.0225,1000000,8.0225e-06,-229,0,1083660,1083660,1083660,9292,756
"Kosovo",2018,8.0447,1000000,8.0447e-06,-120,0,1083660,1083660,1083660,9292,636
"Kosovo",2019,8.3897,1000000,8.3897e-06,128,0,1083660,1083660,1083660,9292,764
"Kosovo",2020,8.4514,1000000,8.4514e-06,295,0,1083660,1083660,1083660,9292,1059
"Kosovo",2021,8.816,1000000,8.816e-06,-494,0,1083660,1083660,1083660,9292,565
"Kosovo",2022,8.6922,1000000,8.6922e-06,313,0,1083660,1083660,1083660,9292,878
"Kosovo",2023,8.3767,1000000,8.3767e-06,937,0,1083660,1083660,1083660,9292,1815
"Kosovo",2024,NA,NA,NA,-653,0,1083660,1083660,1083660,9292,1162
"Kosovo",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1960,7.797,1000000,7.797e-06,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1961,9.9734,1000000,9.9734e-06,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1962,14.2786,1000000,1.42786e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1963,17.012,1000000,1.7012e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1964,25.3146,1000000,2.53146e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1965,35.3906,1000000,3.53906e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1966,35.1231,1000000,3.51231e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1967,25.4208,1000000,2.54208e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1968,23.1493,1000000,2.31493e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1969,26.8095,1000000,2.68095e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1970,25.0215,1000000,2.50215e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1971,27.1173,1000000,2.71173e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1972,27.6119,1000000,2.76119e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1973,24.2227,1000000,2.42227e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1974,19.312,1000000,1.9312e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1975,16.8129,1000000,1.68129e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1976,18.4562,1000000,1.84562e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1977,17.2014,1000000,1.72014e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1978,20.9716,1000000,2.09716e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1979,17.6277,1000000,1.76277e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1980,24.6162,1000000,2.46162e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1981,25.1396,1000000,2.51396e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1982,21.0903,1000000,2.10903e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1983,21.5412,1000000,2.15412e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1984,28.2852,1000000,2.82852e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1985,29.0702,1000000,2.90702e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1986,35.2303,1000000,3.52303e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1987,31.3779,1000000,3.13779e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1988,32.8251,1000000,3.28251e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1989,35.7716,1000000,3.57716e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1990,37.807,1000000,3.7807e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1991,14.9164,1000000,1.49164e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1992,29.6484,1000000,2.96484e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1993,49.1294,1000000,4.91294e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1994,57.1966,1000000,5.71966e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1995,56.1277,1000000,5.61277e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1996,51.6269,1000000,5.16269e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1997,56.6209,1000000,5.66209e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1998,52.8118,1000000,5.28118e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1999,54.978,1000000,5.4978e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2000,54.8896,1000000,5.48896e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2001,59.0509,1000000,5.90509e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2002,59.9859,1000000,5.99859e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2003,62.3364,1000000,6.23364e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2004,65.631,1000000,6.5631e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2005,74.4278,1000000,7.44278e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2006,76.0496,1000000,7.60496e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2007,77.1604,1000000,7.71604e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2008,84.2823,1000000,8.42823e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2009,88.7189,1000000,8.87189e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2010,90.8733,1000000,9.08733e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2011,87.9675,1000000,8.79675e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2012,102.2979,1000000,0.0001022979,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2013,84.3127,1000000,8.43127e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2014,76.4348,1000000,7.64348e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2015,94.5076,1000000,9.45076e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2016,109.9045,1000000,0.0001099045,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2017,103.9502,1000000,0.0001039502,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2018,106.7227,1000000,0.0001067227,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2019,108.5486,1000000,0.0001085486,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2020,95.6548,1000000,9.56548e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2021,95.1302,1000000,9.51302e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2022,97.4606,1000000,9.74606e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2023,99.2334,1000000,9.92334e-05,NA,NA,NA,NA,NA,NA,NA
"Kuwait",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1960,8.2727,1000000,8.2727e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1961,8.5326,1000000,8.5326e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1962,8.9566,1000000,8.9566e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1963,9.6033,1000000,9.6033e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1964,10.2108,1000000,1.02108e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1965,10.8322,1000000,1.08322e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1966,11.4407,1000000,1.14407e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1967,11.9629,1000000,1.19629e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1968,12.2982,1000000,1.22982e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1969,12.8067,1000000,1.28067e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1970,13.4771,1000000,1.34771e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1971,14.3013,1000000,1.43013e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1972,15.0458,1000000,1.50458e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1973,15.6815,1000000,1.56815e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1974,16.2787,1000000,1.62787e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1975,17.1094,1000000,1.71094e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1976,17.7528,1000000,1.77528e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1977,18.3432,1000000,1.83432e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1978,18.9608,1000000,1.89608e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1979,19.1001,1000000,1.91001e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1980,19.8406,1000000,1.98406e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1981,19.4519,1000000,1.94519e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1982,19.8105,1000000,1.98105e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1983,20.081,1000000,2.0081e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1984,20.2464,1000000,2.02464e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1985,21.8295,1000000,2.18295e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1986,21.8174,1000000,2.18174e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1987,21.2123,1000000,2.12123e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1988,21.3459,1000000,2.13459e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1989,20.7242,1000000,2.07242e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1990,19.198,1000000,1.9198e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1991,15.8928,1000000,1.58928e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1992,11.0417,1000000,1.10417e-05,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1993,8.4682,1000000,8.4682e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1994,6.1445,1000000,6.1445e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1995,4.5069,1000000,4.5069e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1996,5.6519,1000000,5.6519e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1997,5.5607,1000000,5.5607e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1998,5.901,1000000,5.901e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",1999,4.6424,1000000,4.6424e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",2000,4.5753,1000000,4.5753e-06,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",2001,3.8567,1000000,3.8567e-06,689,0,19744828,19744828,19744828,67691,689
"Kyrgyzstan",2002,4.9172,1000000,4.9172e-06,-212,0,19744828,19744828,19744828,67691,477
"Kyrgyzstan",2003,5.3755,1000000,5.3755e-06,-296,0,19744828,19744828,19744828,67691,181
"Kyrgyzstan",2004,5.8082,1000000,5.8082e-06,125,0,19744828,19744828,19744828,67691,306
"Kyrgyzstan",2005,5.5191,1000000,5.5191e-06,-170,0,19744828,19744828,19744828,67691,136
"Kyrgyzstan",2006,5.4606,1000000,5.4606e-06,69,0,19744828,19744828,19744828,67691,205
"Kyrgyzstan",2007,6.5223,1000000,6.5223e-06,-19,0,19744828,19744828,19744828,67691,186
"Kyrgyzstan",2008,7.4809,1000000,7.4809e-06,-16,0,19744828,19744828,19744828,67691,170
"Kyrgyzstan",2009,6.7093,1000000,6.7093e-06,176,0,19744828,19744828,19744828,67691,346
"Kyrgyzstan",2010,6.3557,1000000,6.3557e-06,-16,0,19744828,19744828,19744828,67691,330
"Kyrgyzstan",2011,7.6202,1000000,7.6202e-06,-175,0,19744828,19744828,19744828,67691,155
"Kyrgyzstan",2012,10.0867,1000000,1.00867e-05,167,0,19744828,19744828,19744828,67691,322
"Kyrgyzstan",2013,9.7338,1000000,9.7338e-06,-157,0,19744828,19744828,19744828,67691,165
"Kyrgyzstan",2014,10.2364,1000000,1.02364e-05,-137,0,19744828,19744828,19744828,67691,28
"Kyrgyzstan",2015,10.2648,1000000,1.02648e-05,-28,0,19744828,19744828,19744828,67691,0
"Kyrgyzstan",2016,9.6217,1000000,9.6217e-06,16,0,19744828,19744828,19744828,67691,16
"Kyrgyzstan",2017,9.3607,1000000,9.3607e-06,53,0,19744828,19744828,19744828,67691,69
"Kyrgyzstan",2018,11.1715,1000000,1.11715e-05,-26,0,19744828,19744828,19744828,67691,43
"Kyrgyzstan",2019,9.043,1000000,9.043e-06,-26,0,19744828,19744828,19744828,67691,17
"Kyrgyzstan",2020,8.3485,1000000,8.3485e-06,-1,0,19744828,19744828,19744828,67691,16
"Kyrgyzstan",2021,10.3267,1000000,1.03267e-05,9,0,19744828,19744828,19744828,67691,25
"Kyrgyzstan",2022,10.0321,1000000,1.00321e-05,19,0,19744828,19744828,19744828,67691,44
"Kyrgyzstan",2023,10.1523,1000000,1.01523e-05,158,0,19744828,19744828,19744828,67691,202
"Kyrgyzstan",2024,NA,NA,NA,-115,0,19744828,19744828,19744828,67691,87
"Kyrgyzstan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Laos",1960,0.080608,1000000,8.0608e-08,NA,NA,NA,NA,NA,NA,NA
"Laos",1961,0.11358,1000000,1.1358e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1962,0.1319,1000000,1.319e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1963,0.14656,1000000,1.4656e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1964,0.17221,1000000,1.7221e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1965,0.17954,1000000,1.7954e-07,NA,NA,NA,NA,NA,NA,NA
