"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Lebanon",2015,-6,0,1023805,1023805,1023805,6370,257
"Lebanon",2016,190,0,1023805,1023805,1023805,6370,447
"Lebanon",2017,156,0,1023805,1023805,1023805,6370,603
"Lebanon",2018,-87,0,1023805,1023805,1023805,6370,516
"Lebanon",2019,125,0,1023805,1023805,1023805,6370,641
"Lebanon",2020,212,0,1023805,1023805,1023805,6370,853
"Lebanon",2021,338,0,1023805,1023805,1023805,6370,1191
"Lebanon",2022,-59,0,1023805,1023805,1023805,6370,1132
"Lebanon",2023,213,0,1023805,1023805,1023805,6370,1345
"Lebanon",2024,-145,0,1023805,1023805,1023805,6370,1200
"Liberia",2001,29261,0,9591806,9591806,9591806,57762,29261
"Liberia",2002,27837,0,9591806,9591806,9591806,57762,57098
"Liberia",2003,-35355,0,9591806,9591806,9591806,57762,21743
"Liberia",2004,-15493,0,9591806,9591806,9591806,57762,6250
"Liberia",2005,5105,0,9591806,9591806,9591806,57762,11355
"Liberia",2006,25057,0,9591806,9591806,9591806,57762,36412
"Liberia",2007,8074,0,9591806,9591806,9591806,57762,44486
"Liberia",2008,-8109,0,9591806,9591806,9591806,57762,36377
"Liberia",2009,38967,0,9591806,9591806,9591806,57762,75344
"Liberia",2010,-54927,0,9591806,9591806,9591806,57762,20417
"Liberia",2011,14141,0,9591806,9591806,9591806,57762,34558
"Liberia",2012,37850,0,9591806,9591806,9591806,57762,72408
"Liberia",2013,84337,0,9591806,9591806,9591806,57762,156745
"Liberia",2014,9066,0,9591806,9591806,9591806,57762,165811
"Liberia",2015,21286,0,9591806,9591806,9591806,57762,187097
"Liberia",2016,-17382,0,9591806,9591806,9591806,57762,169715
"Liberia",2017,34941,0,9591806,9591806,9591806,57762,204656
"Liberia",2018,2065,0,9591806,9591806,9591806,57762,206721
"Liberia",2019,-33754,0,9591806,9591806,9591806,57762,172967
"Liberia",2020,48527,0,9591806,9591806,9591806,57762,221494
"Liberia",2021,-90780,0,9591806,9591806,9591806,57762,130714
"Liberia",2022,22636,0,9591806,9591806,9591806,57762,153350
"Liberia",2023,3148,0,9591806,9591806,9591806,57762,156498
"Liberia",2024,11625,0,9591806,9591806,9591806,57762,168123
"Lithuania",2001,7996,0,6501663,6501663,6501663,241547,7996
"Lithuania",2002,2401,0,6501663,6501663,6501663,241547,10397
"Lithuania",2003,-1450,0,6501663,6501663,6501663,241547,8947
"Lithuania",2004,4240,0,6501663,6501663,6501663,241547,13187
"Lithuania",2005,7286,0,6501663,6501663,6501663,241547,20473
"Lithuania",2006,-2923,0,6501663,6501663,6501663,241547,17550
"Lithuania",2007,-1407,0,6501663,6501663,6501663,241547,16143
"Lithuania",2008,-799,0,6501663,6501663,6501663,241547,15344
"Lithuania",2009,-858,0,6501663,6501663,6501663,241547,14486
"Lithuania",2010,7294,0,6501663,6501663,6501663,241547,21780
"Lithuania",2011,84,0,6501663,6501663,6501663,241547,21864
"Lithuania",2012,-4077,0,6501663,6501663,6501663,241547,17787
"Lithuania",2013,-3504,0,6501663,6501663,6501663,241547,14283
"Lithuania",2014,2449,0,6501663,6501663,6501663,241547,16732
"Lithuania",2015,18,0,6501663,6501663,6501663,241547,16750
"Lithuania",2016,10913,0,6501663,6501663,6501663,241547,27663
"Lithuania",2017,310,0,6501663,6501663,6501663,241547,27973
"Lithuania",2018,-6742,0,6501663,6501663,6501663,241547,21231
"Lithuania",2019,5857,0,6501663,6501663,6501663,241547,27088
"Lithuania",2020,-2154,0,6501663,6501663,6501663,241547,24934
"Lithuania",2021,-1071,0,6501663,6501663,6501663,241547,23863
"Lithuania",2022,1613,0,6501663,6501663,6501663,241547,25476
"Lithuania",2023,1194,0,6501663,6501663,6501663,241547,26670
"Lithuania",2024,-3001,0,6501663,6501663,6501663,241547,23669
"Luxembourg",2001,75,0,258158,258158,258158,2851,75
"Luxembourg",2002,19,0,258158,258158,258158,2851,94
"Luxembourg",2003,12,0,258158,258158,258158,2851,106
"Luxembourg",2004,214,0,258158,258158,258158,2851,320
"Luxembourg",2005,-250,0,258158,258158,258158,2851,70
"Luxembourg",2006,305,0,258158,258158,258158,2851,375
"Luxembourg",2007,132,0,258158,258158,258158,2851,507
"Luxembourg",2008,488,0,258158,258158,258158,2851,995
"Luxembourg",2009,-775,0,258158,258158,258158,2851,220
"Luxembourg",2010,665,0,258158,258158,258158,2851,885
"Luxembourg",2011,-432,0,258158,258158,258158,2851,453
"Luxembourg",2012,-4,0,258158,258158,258158,2851,449
"Luxembourg",2013,-85,0,258158,258158,258158,2851,364
"Luxembourg",2014,87,0,258158,258158,258158,2851,451
"Luxembourg",2015,-98,0,258158,258158,258158,2851,353
"Luxembourg",2016,266,0,258158,258158,258158,2851,619
"Luxembourg",2017,-70,0,258158,258158,258158,2851,549
"Luxembourg",2018,-28,0,258158,258158,258158,2851,521
"Luxembourg",2019,33,0,258158,258158,258158,2851,554
"Luxembourg",2020,196,0,258158,258158,258158,2851,750
"Luxembourg",2021,344,0,258158,258158,258158,2851,1094
"Luxembourg",2022,-740,0,258158,258158,258158,2851,354
"Luxembourg",2023,593,0,258158,258158,258158,2851,947
"Luxembourg",2024,-323,0,258158,258158,258158,2851,624
"Madagascar",2001,91546,0,59144703,59144703,59144703,173322,91546
"Madagascar",2002,12530,0,59144703,59144703,59144703,173322,104076
"Madagascar",2003,6478,0,59144703,59144703,59144703,173322,110554
"Madagascar",2004,-16484,0,59144703,59144703,59144703,173322,94070
"Madagascar",2005,16095,0,59144703,59144703,59144703,173322,110165
"Madagascar",2006,-10041,0,59144703,59144703,59144703,173322,100124
"Madagascar",2007,108928,0,59144703,59144703,59144703,173322,209052
"Madagascar",2008,-67465,0,59144703,59144703,59144703,173322,141587
"Madagascar",2009,12719,0,59144703,59144703,59144703,173322,154306
"Madagascar",2010,-28338,0,59144703,59144703,59144703,173322,125968
"Madagascar",2011,44255,0,59144703,59144703,59144703,173322,170223
"Madagascar",2012,-30494,0,59144703,59144703,59144703,173322,139729
"Madagascar",2013,183574,0,59144703,59144703,59144703,173322,323303
"Madagascar",2014,132711,0,59144703,59144703,59144703,173322,456014
"Madagascar",2015,-128227,0,59144703,59144703,59144703,173322,327787
"Madagascar",2016,88423,0,59144703,59144703,59144703,173322,416210
"Madagascar",2017,147520,0,59144703,59144703,59144703,173322,563730
"Madagascar",2018,-164395,0,59144703,59144703,59144703,173322,399335
"Madagascar",2019,-118847,0,59144703,59144703,59144703,173322,280488
"Madagascar",2020,-14193,0,59144703,59144703,59144703,173322,266295
"Madagascar",2021,375,0,59144703,59144703,59144703,173322,266670
"Madagascar",2022,21090,0,59144703,59144703,59144703,173322,287760
"Madagascar",2023,50820,0,59144703,59144703,59144703,173322,338580
"Madagascar",2024,-76436,0,59144703,59144703,59144703,173322,262144
"Malawi",2001,4630,0,11792701,11792701,11792701,41701,4630
"Malawi",2002,1872,0,11792701,11792701,11792701,41701,6502
"Malawi",2003,5201,0,11792701,11792701,11792701,41701,11703
"Malawi",2004,-1256,0,11792701,11792701,11792701,41701,10447
"Malawi",2005,8271,0,11792701,11792701,11792701,41701,18718
"Malawi",2006,-9712,0,11792701,11792701,11792701,41701,9006
"Malawi",2007,3935,0,11792701,11792701,11792701,41701,12941
"Malawi",2008,4472,0,11792701,11792701,11792701,41701,17413
"Malawi",2009,-10268,0,11792701,11792701,11792701,41701,7145
"Malawi",2010,-22,0,11792701,11792701,11792701,41701,7123
"Malawi",2011,8263,0,11792701,11792701,11792701,41701,15386
"Malawi",2012,1538,0,11792701,11792701,11792701,41701,16924
"Malawi",2013,1817,0,11792701,11792701,11792701,41701,18741
"Malawi",2014,9247,0,11792701,11792701,11792701,41701,27988
"Malawi",2015,-10998,0,11792701,11792701,11792701,41701,16990
"Malawi",2016,4628,0,11792701,11792701,11792701,41701,21618
"Malawi",2017,4591,0,11792701,11792701,11792701,41701,26209
"Malawi",2018,-1180,0,11792701,11792701,11792701,41701,25029
"Malawi",2019,-7063,0,11792701,11792701,11792701,41701,17966
"Malawi",2020,8094,0,11792701,11792701,11792701,41701,26060
"Malawi",2021,2448,0,11792701,11792701,11792701,41701,28508
"Malawi",2022,-4919,0,11792701,11792701,11792701,41701,23589
"Malawi",2023,12975,0,11792701,11792701,11792701,41701,36564
"Malawi",2024,-3630,0,11792701,11792701,11792701,41701,32934
"Malaysia",2001,340506,0,32957849,32957849,32957849,1007198,340506
"Malaysia",2002,-23441,0,32957849,32957849,32957849,1007198,317065
"Malaysia",2003,-131204,0,32957849,32957849,32957849,1007198,185861
"Malaysia",2004,169727,0,32957849,32957849,32957849,1007198,355588
"Malaysia",2005,22953,0,32957849,32957849,32957849,1007198,378541
"Malaysia",2006,-42332,0,32957849,32957849,32957849,1007198,336209
"Malaysia",2007,71201,0,32957849,32957849,32957849,1007198,407410
"Malaysia",2008,-37564,0,32957849,32957849,32957849,1007198,369846
"Malaysia",2009,255421,0,32957849,32957849,32957849,1007198,625267
"Malaysia",2010,-192949,0,32957849,32957849,32957849,1007198,432318
"Malaysia",2011,32770,0,32957849,32957849,32957849,1007198,465088
"Malaysia",2012,171443,0,32957849,32957849,32957849,1007198,636531
"Malaysia",2013,-289381,0,32957849,32957849,32957849,1007198,347150
"Malaysia",2014,334469,0,32957849,32957849,32957849,1007198,681619
"Malaysia",2015,-201843,0,32957849,32957849,32957849,1007198,479776
"Malaysia",2016,125955,0,32957849,32957849,32957849,1007198,605731
"Malaysia",2017,-86416,0,32957849,32957849,32957849,1007198,519315
"Malaysia",2018,-44802,0,32957849,32957849,32957849,1007198,474513
"Malaysia",2019,-38332,0,32957849,32957849,32957849,1007198,436181
"Malaysia",2020,-126182,0,32957849,32957849,32957849,1007198,309999
"Malaysia",2021,9632,0,32957849,32957849,32957849,1007198,319631
"Malaysia",2022,-27178,0,32957849,32957849,32957849,1007198,292453
"Malaysia",2023,96319,0,32957849,32957849,32957849,1007198,388772
"Malaysia",2024,-15571,0,32957849,32957849,32957849,1007198,373201
"Mali",2001,5421,0,125119431,125119431,125119431,203581,5421
"Mali",2002,2428,0,125119431,125119431,125119431,203581,7849
"Mali",2003,-5864,0,125119431,125119431,125119431,203581,1985
"Mali",2004,19027,0,125119431,125119431,125119431,203581,21012
"Mali",2005,-8359,0,125119431,125119431,125119431,203581,12653
"Mali",2006,9750,0,125119431,125119431,125119431,203581,22403
"Mali",2007,-6786,0,125119431,125119431,125119431,203581,15617
"Mali",2008,529,0,125119431,125119431,125119431,203581,16146
"Mali",2009,264,0,125119431,125119431,125119431,203581,16410
"Mali",2010,-10698,0,125119431,125119431,125119431,203581,5712
"Mali",2011,21704,0,125119431,125119431,125119431,203581,27416
"Mali",2012,-7880,0,125119431,125119431,125119431,203581,19536
"Mali",2013,9583,0,125119431,125119431,125119431,203581,29119
"Mali",2014,-6486,0,125119431,125119431,125119431,203581,22633
"Mali",2015,-5836,0,125119431,125119431,125119431,203581,16797
"Mali",2016,-2719,0,125119431,125119431,125119431,203581,14078
"Mali",2017,16466,0,125119431,125119431,125119431,203581,30544
"Mali",2018,-2999,0,125119431,125119431,125119431,203581,27545
"Mali",2019,503,0,125119431,125119431,125119431,203581,28048
"Mali",2020,-10035,0,125119431,125119431,125119431,203581,18013
"Mali",2021,1230,0,125119431,125119431,125119431,203581,19243
"Mali",2022,3687,0,125119431,125119431,125119431,203581,22930
"Mali",2023,14639,0,125119431,125119431,125119431,203581,37569
"Mali",2024,-2947,0,125119431,125119431,125119431,203581,34622
"Malta",2001,1,0,32336,32336,32336,11,1
"Malta",2002,2,0,32336,32336,32336,11,3
"Malta",2003,-3,0,32336,32336,32336,11,0
"Malta",2004,4,0,32336,32336,32336,11,4
"Malta",2005,-3,0,32336,32336,32336,11,1
"Malta",2006,0,0,32336,32336,32336,11,1
"Malta",2007,0,0,32336,32336,32336,11,1
"Malta",2008,0,0,32336,32336,32336,11,1
"Malta",2009,1,0,32336,32336,32336,11,2
"Malta",2010,-1,0,32336,32336,32336,11,1
"Malta",2011,1,0,32336,32336,32336,11,2
"Malta",2012,-1,0,32336,32336,32336,11,1
"Malta",2013,1,0,32336,32336,32336,11,2
"Malta",2014,-1,0,32336,32336,32336,11,1
"Malta",2015,-1,0,32336,32336,32336,11,0
"Malta",2016,0,0,32336,32336,32336,11,0
"Malta",2017,0,0,32336,32336,32336,11,0
"Malta",2018,0,0,32336,32336,32336,11,0
"Malta",2019,0,0,32336,32336,32336,11,0
"Malta",2020,0,0,32336,32336,32336,11,0
"Malta",2021,0,0,32336,32336,32336,11,0
"Malta",2022,0,0,32336,32336,32336,11,0
"Malta",2023,1,0,32336,32336,32336,11,1
"Malta",2024,0,0,32336,32336,32336,11,1
"Martinique",2001,198,0,111788,111788,111788,678,198
"Martinique",2002,-147,0,111788,111788,111788,678,51
"Martinique",2003,244,0,111788,111788,111788,678,295
"Martinique",2004,-121,0,111788,111788,111788,678,174
"Martinique",2005,42,0,111788,111788,111788,678,216
"Martinique",2006,-122,0,111788,111788,111788,678,94
"Martinique",2007,66,0,111788,111788,111788,678,160
"Martinique",2008,136,0,111788,111788,111788,678,296
"Martinique",2009,-88,0,111788,111788,111788,678,208
"Martinique",2010,-130,0,111788,111788,111788,678,78
"Martinique",2011,82,0,111788,111788,111788,678,160
"Martinique",2012,170,0,111788,111788,111788,678,330
"Martinique",2013,-113,0,111788,111788,111788,678,217
"Martinique",2014,-4,0,111788,111788,111788,678,213
"Martinique",2015,-166,0,111788,111788,111788,678,47
"Martinique",2016,-12,0,111788,111788,111788,678,35
"Martinique",2017,133,0,111788,111788,111788,678,168
"Martinique",2018,-91,0,111788,111788,111788,678,77
"Martinique",2019,9,0,111788,111788,111788,678,86
"Martinique",2020,3,0,111788,111788,111788,678,89
"Martinique",2021,-28,0,111788,111788,111788,678,61
"Martinique",2022,-18,0,111788,111788,111788,678,43
"Martinique",2023,127,0,111788,111788,111788,678,170
"Martinique",2024,-80,0,111788,111788,111788,678,90
"Mauritania",2001,42,0,104116934,104116934,104116934,711,42
"Mauritania",2002,-39,0,104116934,104116934,104116934,711,3
"Mauritania",2003,4,0,104116934,104116934,104116934,711,7
"Mauritania",2004,0,0,104116934,104116934,104116934,711,7
"Mauritania",2005,-5,0,104116934,104116934,104116934,711,2
"Mauritania",2006,-1,0,104116934,104116934,104116934,711,1
"Mauritania",2007,0,0,104116934,104116934,104116934,711,1
"Mauritania",2008,0,0,104116934,104116934,104116934,711,1
"Mauritania",2009,0,0,104116934,104116934,104116934,711,1
"Mauritania",2010,1,0,104116934,104116934,104116934,711,2
"Mauritania",2011,-1,0,104116934,104116934,104116934,711,1
"Mauritania",2012,22,0,104116934,104116934,104116934,711,23
"Mauritania",2013,160,0,104116934,104116934,104116934,711,183
"Mauritania",2014,35,0,104116934,104116934,104116934,711,218
"Mauritania",2015,-201,0,104116934,104116934,104116934,711,17
"Mauritania",2016,-17,0,104116934,104116934,104116934,711,0
"Mauritania",2017,2,0,104116934,104116934,104116934,711,2
"Mauritania",2018,20,0,104116934,104116934,104116934,711,22
"Mauritania",2019,7,0,104116934,104116934,104116934,711,29
"Mauritania",2020,32,0,104116934,104116934,104116934,711,61
"Mauritania",2021,-2,0,104116934,104116934,104116934,711,59
"Mauritania",2022,26,0,104116934,104116934,104116934,711,85
"Mauritania",2023,-4,0,104116934,104116934,104116934,711,81
"Mauritania",2024,-30,0,104116934,104116934,104116934,711,51
"Micronesia",2001,0,0,10267,10267,10267,0,0
"Micronesia",2002,0,0,10267,10267,10267,0,0
"Micronesia",2003,0,0,10267,10267,10267,0,0
"Micronesia",2004,0,0,10267,10267,10267,0,0
"Micronesia",2005,0,0,10267,10267,10267,0,0
"Micronesia",2006,0,0,10267,10267,10267,0,0
"Micronesia",2007,0,0,10267,10267,10267,0,0
"Micronesia",2008,0,0,10267,10267,10267,0,0
"Micronesia",2009,0,0,10267,10267,10267,0,0
"Micronesia",2010,151,0,10267,10267,10267,0,151
"Micronesia",2011,-151,0,10267,10267,10267,0,0
"Micronesia",2012,0,0,10267,10267,10267,0,0
"Micronesia",2013,0,0,10267,10267,10267,0,0
"Micronesia",2014,0,0,10267,10267,10267,0,0
"Micronesia",2015,0,0,10267,10267,10267,0,0
"Micronesia",2016,0,0,10267,10267,10267,0,0
"Micronesia",2017,0,0,10267,10267,10267,0,0
"Micronesia",2018,0,0,10267,10267,10267,0,0
"Micronesia",2019,0,0,10267,10267,10267,0,0
"Micronesia",2020,0,0,10267,10267,10267,0,0
"Micronesia",2021,0,0,10267,10267,10267,0,0
"Micronesia",2022,0,0,10267,10267,10267,0,0
"Micronesia",2023,0,0,10267,10267,10267,0,0
"Micronesia",2024,0,0,10267,10267,10267,0,0
"Mongolia",2001,24437,0,156624911,156624911,156624911,78600,24437
"Mongolia",2002,-1311,0,156624911,156624911,156624911,78600,23126
"Mongolia",2003,28357,0,156624911,156624911,156624911,78600,51483
"Mongolia",2004,17310,0,156624911,156624911,156624911,78600,68793
"Mongolia",2005,-59246,0,156624911,156624911,156624911,78600,9547
"Mongolia",2006,8451,0,156624911,156624911,156624911,78600,17998
"Mongolia",2007,34003,0,156624911,156624911,156624911,78600,52001
"Mongolia",2008,15609,0,156624911,156624911,156624911,78600,67610
"Mongolia",2009,21752,0,156624911,156624911,156624911,78600,89362
"Mongolia",2010,-78234,0,156624911,156624911,156624911,78600,11128
"Mongolia",2011,-5892,0,156624911,156624911,156624911,78600,5236
"Mongolia",2012,55261,0,156624911,156624911,156624911,78600,60497
"Mongolia",2013,-59161,0,156624911,156624911,156624911,78600,1336
"Mongolia",2014,-439,0,156624911,156624911,156624911,78600,897
"Mongolia",2015,6785,0,156624911,156624911,156624911,78600,7682
"Mongolia",2016,-1849,0,156624911,156624911,156624911,78600,5833
"Mongolia",2017,27959,0,156624911,156624911,156624911,78600,33792
"Mongolia",2018,-22428,0,156624911,156624911,156624911,78600,11364
"Mongolia",2019,-4111,0,156624911,156624911,156624911,78600,7253
"Mongolia",2020,-6427,0,156624911,156624911,156624911,78600,826
"Mongolia",2021,-539,0,156624911,156624911,156624911,78600,287
"Mongolia",2022,-103,0,156624911,156624911,156624911,78600,184
"Mongolia",2023,998,0,156624911,156624911,156624911,78600,1182
"Mongolia",2024,2431,0,156624911,156624911,156624911,78600,3613
"Morocco",2001,2112,0,41349155,41349155,41349155,81646,2112
"Morocco",2002,2241,0,41349155,41349155,41349155,81646,4353
"Morocco",2003,-1969,0,41349155,41349155,41349155,81646,2384
"Morocco",2004,-225,0,41349155,41349155,41349155,81646,2159
"Morocco",2005,228,0,41349155,41349155,41349155,81646,2387
"Morocco",2006,524,0,41349155,41349155,41349155,81646,2911
"Morocco",2007,141,0,41349155,41349155,41349155,81646,3052
"Morocco",2008,1231,0,41349155,41349155,41349155,81646,4283
"Morocco",2009,-2652,0,41349155,41349155,41349155,81646,1631
"Morocco",2010,-285,0,41349155,41349155,41349155,81646,1346
"Morocco",2011,3181,0,41349155,41349155,41349155,81646,4527
"Morocco",2012,-404,0,41349155,41349155,41349155,81646,4123
"Morocco",2013,1391,0,41349155,41349155,41349155,81646,5514
"Morocco",2014,5049,0,41349155,41349155,41349155,81646,10563
"Morocco",2015,-2888,0,41349155,41349155,41349155,81646,7675
"Morocco",2016,5955,0,41349155,41349155,41349155,81646,13630
"Morocco",2017,-1461,0,41349155,41349155,41349155,81646,12169
"Morocco",2018,-1462,0,41349155,41349155,41349155,81646,10707
"Morocco",2019,-1504,0,41349155,41349155,41349155,81646,9203
"Morocco",2020,2715,0,41349155,41349155,41349155,81646,11918
"Morocco",2021,-5778,0,41349155,41349155,41349155,81646,6140
"Morocco",2022,14352,0,41349155,41349155,41349155,81646,20492
"Morocco",2023,-803,0,41349155,41349155,41349155,81646,19689
"Morocco",2024,-10464,0,41349155,41349155,41349155,81646,9225
"Mozambique",2001,76382,0,78746117,78746117,78746117,583233,76382
"Mozambique",2002,62348,0,78746117,78746117,78746117,583233,138730
"Mozambique",2003,-32019,0,78746117,78746117,78746117,583233,106711
"Mozambique",2004,39756,0,78746117,78746117,78746117,583233,146467
"Mozambique",2005,51694,0,78746117,78746117,78746117,583233,198161
"Mozambique",2006,19729,0,78746117,78746117,78746117,583233,217890
"Mozambique",2007,-33621,0,78746117,78746117,78746117,583233,184269
"Mozambique",2008,85489,0,78746117,78746117,78746117,583233,269758
"Mozambique",2009,13457,0,78746117,78746117,78746117,583233,283215
"Mozambique",2010,-35824,0,78746117,78746117,78746117,583233,247391
"Mozambique",2011,-60185,0,78746117,78746117,78746117,583233,187206
"Mozambique",2012,-9870,0,78746117,78746117,78746117,583233,177336
"Mozambique",2013,45333,0,78746117,78746117,78746117,583233,222669
"Mozambique",2014,36704,0,78746117,78746117,78746117,583233,259373
"Mozambique",2015,-24978,0,78746117,78746117,78746117,583233,234395
"Mozambique",2016,85513,0,78746117,78746117,78746117,583233,319908
"Mozambique",2017,171608,0,78746117,78746117,78746117,583233,491516
"Mozambique",2018,-254065,0,78746117,78746117,78746117,583233,237451
"Mozambique",2019,75279,0,78746117,78746117,78746117,583233,312730
"Mozambique",2020,-647,0,78746117,78746117,78746117,583233,312083
"Mozambique",2021,66057,0,78746117,78746117,78746117,583233,378140
"Mozambique",2022,-48870,0,78746117,78746117,78746117,583233,329270
"Mozambique",2023,47448,0,78746117,78746117,78746117,583233,376718
"Mozambique",2024,48181,0,78746117,78746117,78746117,583233,424899
"Myanmar",2001,47212,0,66929633,66929633,66929633,636627,47212
"Myanmar",2002,22350,0,66929633,66929633,66929633,636627,69562
"Myanmar",2003,11192,0,66929633,66929633,66929633,636627,80754
"Myanmar",2004,26254,0,66929633,66929633,66929633,636627,107008
"Myanmar",2005,-11553,0,66929633,66929633,66929633,636627,95455
"Myanmar",2006,39325,0,66929633,66929633,66929633,636627,134780
"Myanmar",2007,18474,0,66929633,66929633,66929633,636627,153254
"Myanmar",2008,-28223,0,66929633,66929633,66929633,636627,125031
"Myanmar",2009,100177,0,66929633,66929633,66929633,636627,225208
"Myanmar",2010,-49370,0,66929633,66929633,66929633,636627,175838
"Myanmar",2011,-31979,0,66929633,66929633,66929633,636627,143859
"Myanmar",2012,105391,0,66929633,66929633,66929633,636627,249250
"Myanmar",2013,40628,0,66929633,66929633,66929633,636627,289878
"Myanmar",2014,100852,0,66929633,66929633,66929633,636627,390730
"Myanmar",2015,-50062,0,66929633,66929633,66929633,636627,340668
"Myanmar",2016,84371,0,66929633,66929633,66929633,636627,425039
"Myanmar",2017,-18130,0,66929633,66929633,66929633,636627,406909
"Myanmar",2018,-77408,0,66929633,66929633,66929633,636627,329501
"Myanmar",2019,39783,0,66929633,66929633,66929633,636627,369284
"Myanmar",2020,-3006,0,66929633,66929633,66929633,636627,366278
"Myanmar",2021,-9555,0,66929633,66929633,66929633,636627,356723
"Myanmar",2022,-48292,0,66929633,66929633,66929633,636627,308431
"Myanmar",2023,66083,0,66929633,66929633,66929633,636627,374514
"Myanmar",2024,-41897,0,66929633,66929633,66929633,636627,332617
"México",2001,172354,0,195108696,195108696,195108696,1422799,172354
"México",2002,2071,0,195108696,195108696,195108696,1422799,174425
"México",2003,-6607,0,195108696,195108696,195108696,1422799,167818
"México",2004,19231,0,195108696,195108696,195108696,1422799,187049
"México",2005,42286,0,195108696,195108696,195108696,1422799,229335
"México",2006,-29886,0,195108696,195108696,195108696,1422799,199449
"México",2007,40029,0,195108696,195108696,195108696,1422799,239478
"México",2008,-35748,0,195108696,195108696,195108696,1422799,203730
"México",2009,103272,0,195108696,195108696,195108696,1422799,307002
"México",2010,-124180,0,195108696,195108696,195108696,1422799,182822
"México",2011,18156,0,195108696,195108696,195108696,1422799,200978
"México",2012,-10173,0,195108696,195108696,195108696,1422799,190805
"México",2013,60855,0,195108696,195108696,195108696,1422799,251660
"México",2014,-52704,0,195108696,195108696,195108696,1422799,198956
"México",2015,27549,0,195108696,195108696,195108696,1422799,226505
"México",2016,93946,0,195108696,195108696,195108696,1422799,320451
"México",2017,37853,0,195108696,195108696,195108696,1422799,358304
"México",2018,-36893,0,195108696,195108696,195108696,1422799,321411
"México",2019,57849,0,195108696,195108696,195108696,1422799,379260
"México",2020,-37400,0,195108696,195108696,195108696,1422799,341860
"México",2021,-113201,0,195108696,195108696,195108696,1422799,228659
"México",2022,-9601,0,195108696,195108696,195108696,1422799,219058
"México",2023,68716,0,195108696,195108696,195108696,1422799,287774
"México",2024,107368,0,195108696,195108696,195108696,1422799,395142
"Namibia",2001,2331,0,82403983,82403983,82403983,15192,2331
"Namibia",2002,-1588,0,82403983,82403983,82403983,15192,743
"Namibia",2003,1191,0,82403983,82403983,82403983,15192,1934
"Namibia",2004,-954,0,82403983,82403983,82403983,15192,980
"Namibia",2005,-83,0,82403983,82403983,82403983,15192,897
"Namibia",2006,-483,0,82403983,82403983,82403983,15192,414
"Namibia",2007,1312,0,82403983,82403983,82403983,15192,1726
"Namibia",2008,-1089,0,82403983,82403983,82403983,15192,637
"Namibia",2009,802,0,82403983,82403983,82403983,15192,1439
"Namibia",2010,-976,0,82403983,82403983,82403983,15192,463
"Namibia",2011,338,0,82403983,82403983,82403983,15192,801
"Namibia",2012,-144,0,82403983,82403983,82403983,15192,657
"Namibia",2013,321,0,82403983,82403983,82403983,15192,978
"Namibia",2014,140,0,82403983,82403983,82403983,15192,1118
"Namibia",2015,-865,0,82403983,82403983,82403983,15192,253
"Namibia",2016,-38,0,82403983,82403983,82403983,15192,215
"Namibia",2017,1123,0,82403983,82403983,82403983,15192,1338
"Namibia",2018,-186,0,82403983,82403983,82403983,15192,1152
"Namibia",2019,-483,0,82403983,82403983,82403983,15192,669
"Namibia",2020,-141,0,82403983,82403983,82403983,15192,528
"Namibia",2021,926,0,82403983,82403983,82403983,15192,1454
"Namibia",2022,-599,0,82403983,82403983,82403983,15192,855
"Namibia",2023,1046,0,82403983,82403983,82403983,15192,1901
"Namibia",2024,448,0,82403983,82403983,82403983,15192,2349
"Nepal",2001,1705,0,14766237,14766237,14766237,174007,1705
"Nepal",2002,716,0,14766237,14766237,14766237,174007,2421
"Nepal",2003,161,0,14766237,14766237,14766237,174007,2582
"Nepal",2004,660,0,14766237,14766237,14766237,174007,3242
"Nepal",2005,8,0,14766237,14766237,14766237,174007,3250
"Nepal",2006,460,0,14766237,14766237,14766237,174007,3710
"Nepal",2007,455,0,14766237,14766237,14766237,174007,4165
"Nepal",2008,-530,0,14766237,14766237,14766237,174007,3635
"Nepal",2009,3108,0,14766237,14766237,14766237,174007,6743
"Nepal",2010,-3675,0,14766237,14766237,14766237,174007,3068
"Nepal",2011,132,0,14766237,14766237,14766237,174007,3200
"Nepal",2012,2850,0,14766237,14766237,14766237,174007,6050
"Nepal",2013,-4559,0,14766237,14766237,14766237,174007,1491
"Nepal",2014,386,0,14766237,14766237,14766237,174007,1877
"Nepal",2015,-746,0,14766237,14766237,14766237,174007,1131
"Nepal",2016,831,0,14766237,14766237,14766237,174007,1962
"Nepal",2017,1654,0,14766237,14766237,14766237,174007,3616
"Nepal",2018,-660,0,14766237,14766237,14766237,174007,2956
"Nepal",2019,646,0,14766237,14766237,14766237,174007,3602
"Nepal",2020,752,0,14766237,14766237,14766237,174007,4354
"Nepal",2021,712,0,14766237,14766237,14766237,174007,5066
"Nepal",2022,-1251,0,14766237,14766237,14766237,174007,3815
"Nepal",2023,890,0,14766237,14766237,14766237,174007,4705
"Nepal",2024,1520,0,14766237,14766237,14766237,174007,6225
"Netherlands",2001,769,0,3768674,3768674,3768674,60820,769
"Netherlands",2002,97,0,3768674,3768674,3768674,60820,866
"Netherlands",2003,-538,0,3768674,3768674,3768674,60820,328
"Netherlands",2004,1015,0,3768674,3768674,3768674,60820,1343
